respchartvaluelabel,respcharttypecat,n_obs,n_pat,n_obs_per_pat,n_distinct_obs,string_mode,numeric_obs_percent,value_p05,value_p50,value_p95,group,new_label,addition,multiplication
Size-Airway 10/17/14 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/17/15 0230 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/17/15 1232 tracheostomy,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/17/15 endotracheal tube,respFlowCareData,2,2,1.0,2,7,1.0,7.0,7.0,7.5,,,,
Size-Airway 10/19/14 0140 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/19/14 0748 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 10/19/14 1205 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/19/14 endotracheal tube,respFlowCareData,2,2,1.0,2,7.5,1.0,7.5,7.5,8.0,,,,
Size-Airway 10/19/15 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/20/14  endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/20/14 1205 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/20/14 1320 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 10/20/14 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 10/20/15 1015 Portex,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/20/15 1155 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/21/14 0332 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/21/14 1346 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/21/14 2000 endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 10/21/14 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/21/15 0404 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/21/15 1244 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/21/15 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 10/22/14 0853 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/22/14 0945 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/22/14 1213 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/22/14 1415 other (see comments);endotracheal tube,respFlowCareData,1,1,1.0,1,6,1.0,6.0,6.0,6.0,,,,
Size-Airway 10/22/14 2044 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/22/14 Shiley,respFlowCareData,1,1,1.0,1,6,1.0,6.0,6.0,6.0,,,,
Size-Airway 10/22/15  endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/23/14 1644 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/23/14 2013 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/23/14 2025 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/23/15  endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 10/24/14 1840 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/24/14 1910 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/24/15 0642 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/25/14 1407 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/25/14 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/25/15 0610 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/25/15 1400 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/25/15 1509 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 10/25/15 1747 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/26/14 1641 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/26/14 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/26/15 1111 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/26/15 1300 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/26/15 2317 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 10/27/14 0505 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/27/14 1605 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/27/14 1655 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 10/27/15 endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 10/28/14 0129 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/28/14 0718 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/28/14 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/28/15 0110 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/28/15 0800 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/28/15 2218 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/28/15 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/29/14 1237 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 10/29/14 1545 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/29/14 endotracheal tube,respFlowCareData,3,3,1.0,2,7.5,1.0,7.5,7.5,8.0,,,,
Size-Airway 10/29/15  Bivona,respFlowCareData,1,1,1.0,1,6,1.0,6.0,6.0,6.0,,,,
Size-Airway 10/29/15 1306 Shiley,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/29/15 1800 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 10/29/15 2044 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/30/14 0256 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/30/14 1350 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/30/15 0545 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/30/15 1207 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/30/15 2131 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/30/15 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/31/13 1206 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 10/31/14 0037 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 10/31/14 1711 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 10/31/14 endotracheal tube,respFlowCareData,2,2,1.0,2,7,1.0,7.0,7.0,7.5,,,,
Size-Airway 11/01/13 1939 endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 11/01/14 0332 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/01/14 1314 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/01/14 1914 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/01/14 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/01/15 0800 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/01/15 1333 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/01/15 endotracheal tube,respFlowCareData,3,3,1.0,3,6.5,1.0,6.5,7.0,7.5,,,,
Size-Airway 11/01/15 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/02/14 1510 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/02/15  endotracheal tube,respFlowCareData,2,2,1.0,2,7,1.0,7.0,7.0,7.5,,,,
Size-Airway 11/02/15 0915 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/02/15 Shiley,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/03/14 0322 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/03/14 2045 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/03/15 1620 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/03/15 1838 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/04/14 0718 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/04/14 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/04/15 0718 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/04/15 1407 dual lumen endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/04/15 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/05/14 2247 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/05/14 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/05/15 0130 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/05/15 0821 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/05/15 0955 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/05/15 1328 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/05/15 1619 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/05/15 2149 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/05/15 2154 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/05/15 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/06/14  endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/06/14 2140 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/06/14 tracheostomy;Portex,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/06/15 1625 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/07/14  oral,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/07/14 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/07/15 2231 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/07/15 oral,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/08/14  endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/08/15 0535 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/09/15 1430 Portex,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/09/15 1610 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/09/15 endotracheal tube,respFlowCareData,2,2,1.0,2,7,1.0,7.0,7.0,7.5,,,,
Size-Airway 11/10/14 1500 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/10/14 2128 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/10/14 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/10/15 0130 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/10/15 1115 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/10/15 1431 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/10/15 endotracheal tube,respFlowCareData,3,3,1.0,2,7.5,1.0,7.5,7.5,8.0,,,,
Size-Airway 11/11/14 0042 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/11/14 0130 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/11/14 0200 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/11/14 endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 11/11/15 0306 tracheostomy,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/11/15 1250 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/11/15 1310 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/11/15 1742 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/12/14 1218 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/12/14 endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 11/12/15  endotracheal tube,respFlowCareData,3,3,1.0,2,8,1.0,7.5,8.0,8.0,,,,
Size-Airway 11/12/15 0818 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 11/12/15 0940 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/12/15 1016 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/12/15 1108 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/12/15 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/13/14 0615 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/13/14 0937 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/13/14 1030 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/13/14 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/13/15 1437 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/13/15 1755 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/13/15 2102 tracheostomy;Shiley,respFlowCareData,1,1,1.0,1,6,1.0,6.0,6.0,6.0,,,,
Size-Airway 11/13/15 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/14/14  endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/14/14 0147 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/14/15 0826 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/14/15 2210 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/15/14 1615 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/15/14 2345 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/15/15  endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/16/14 0030 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/16/14 1009 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/16/14 1736 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/16/14 1857 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/16/14 endotracheal tube,respFlowCareData,2,2,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/16/15 1745 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/16/15 endotracheal tube,respFlowCareData,2,2,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/17/14 0330 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/17/14 0620 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/17/14 1640 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/17/14 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/17/15  endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/17/15 1030 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/17/15 2111 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/17/15 2122 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/18/14 0436 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/18/14 2049 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/18/14 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/18/15  endotracheal tube,respFlowCareData,1,1,1.0,1,6.5,1.0,6.5,6.5,6.5,,,,
Size-Airway 11/18/15 endotracheal tube,respFlowCareData,2,2,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/19/14 0335 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/19/14 1505 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/19/14 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/19/15 0330 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/19/15 1532 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/19/15 endotracheal tube,respFlowCareData,3,3,1.0,2,7.5,1.0,7.0,7.5,7.5,,,,
Size-Airway 11/20/14 0330 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/20/14 0821 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/20/14 1125 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/20/14 1250 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/20/14 1600 endotracheal tube,respFlowCareData,1,1,1.0,1,6.5,1.0,6.5,6.5,6.5,,,,
Size-Airway 11/20/14 1900 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/20/14 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/20/14 oral;endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/21/15 2020 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/21/15 endotracheal tube,respFlowCareData,1,1,1.0,1,0,1.0,0.0,0.0,0.0,,,,
Size-Airway 11/22/13  endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 11/22/14 2039 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/23/14 1630 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/24/14 0128 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/24/14 0945 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/24/15 0944 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/24/15 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/25/14 1916 endotracheal tube,respFlowCareData,1,1,1.0,1,8.5,1.0,8.5,8.5,8.5,,,,
Size-Airway 11/25/14 2305 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/25/15 1101 Bivona,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/25/15 1257 tracheostomy,respFlowCareData,2,1,2.0,2,7,1.0,7.0,7.0,8.0,,,,
Size-Airway 11/26/14 0721 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/26/14 1648 Shiley,respFlowCareData,1,1,1.0,1,6,1.0,6.0,6.0,6.0,,,,
Size-Airway 11/26/14 1847 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/26/14 endotracheal tube with subglottic suction,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/26/15 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/27/15 1330 endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/27/15 1555 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
Size-Airway 11/27/15 endotracheal tube,respFlowCareData,1,1,1.0,1,7.5,1.0,7.5,7.5,7.5,,,,
Size-Airway 11/28/14  endotracheal tube,respFlowCareData,1,1,1.0,1,7,1.0,7.0,7.0,7.0,,,,
Size-Airway 11/28/14 1934 endotracheal tube,respFlowCareData,1,1,1.0,1,8,1.0,8.0,8.0,8.0,,,,
